entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
56103,2024-07-13 19:15:00,56106,2024-07-13 19:30:00,short,-0.03477586032142129,-34775.86032142129,972341647.2589397,strategy_exit,1000000.0
56159,2024-07-13 23:55:00,56168,2024-07-14 00:40:00,short,0.10432355086863088,104323.55086863087,972443084.9709293,strategy_exit,1000000.0
56199,2024-07-14 03:15:00,56200,2024-07-14 03:20:00,short,-0.027799712844483834,-27799.712844483834,972416051.4249849,strategy_exit,1000000.0
56203,2024-07-14 03:35:00,56214,2024-07-14 04:30:00,short,0.05856813521198572,58568.13521198572,972473003.7763981,strategy_exit,1000000.0
56251,2024-07-14 07:35:00,56253,2024-07-14 07:45:00,short,-0.030239481198047702,-30239.481198047702,972443596.7993534,strategy_exit,1000000.0
56268,2024-07-14 09:00:00,56270,2024-07-14 09:10:00,short,-0.04167415802731474,-41674.158027314734,972403071.1777716,strategy_exit,1000000.0
56272,2024-07-14 09:20:00,56279,2024-07-14 09:55:00,short,0.05446614675289331,54466.14675289331,972456033.9987386,strategy_exit,1000000.0
56292,2024-07-14 11:00:00,56303,2024-07-14 11:55:00,short,0.04939649550643618,49396.495506436186,972504069.7111495,strategy_exit,1000000.0
56324,2024-07-14 13:40:00,56327,2024-07-14 13:55:00,short,-0.049926407769154184,-49926.40776915418,972455516.2550623,strategy_exit,1000000.0
56352,2024-07-14 16:00:00,56355,2024-07-14 16:15:00,short,-0.03509430956303874,-35094.30956303874,972421388.72109,strategy_exit,1000000.0
56358,2024-07-14 16:30:00,56360,2024-07-14 16:40:00,short,-0.020652406030954536,-20652.406030954535,972401305.9445095,strategy_exit,1000000.0
56362,2024-07-14 16:50:00,56367,2024-07-14 17:15:00,short,-0.008925005072172159,-8925.005072172158,972392627.277078,strategy_exit,1000000.0
56385,2024-07-14 18:45:00,56393,2024-07-14 19:25:00,short,0.002363534806742949,2363.534806742949,972394925.5361468,strategy_exit,1000000.0
56416,2024-07-14 21:20:00,56419,2024-07-14 21:35:00,short,-0.059412881953506184,-59412.881953506185,972337152.9667566,strategy_exit,1000000.0
56423,2024-07-14 21:55:00,56428,2024-07-14 22:20:00,short,-0.026233593113585616,-26233.593113585615,972311645.1559907,strategy_exit,1000000.0
56431,2024-07-14 22:35:00,56440,2024-07-14 23:20:00,short,0.07208126045939867,72081.26045939866,972381730.3090341,strategy_exit,1000000.0
56451,2024-07-15 00:15:00,56459,2024-07-15 00:55:00,short,0.057649763726326554,57649.76372632656,972437787.6462498,strategy_exit,1000000.0
56475,2024-07-15 02:15:00,56479,2024-07-15 02:35:00,short,0.044119831730391565,44119.83173039157,972480691.2506348,strategy_exit,1000000.0
56499,2024-07-15 04:15:00,56501,2024-07-15 04:25:00,short,-0.03352513535483325,-33525.13535483325,972448088.8186811,strategy_exit,1000000.0
56569,2024-07-15 10:05:00,56573,2024-07-15 10:25:00,short,-0.09945892761588015,-99458.92761588015,972351370.5459205,strategy_exit,1000000.0
56574,2024-07-15 10:30:00,56582,2024-07-15 11:10:00,short,0.007351981616195921,7351.981616195922,972358519.2111688,strategy_exit,1000000.0
56590,2024-07-15 11:50:00,56592,2024-07-15 12:00:00,short,-0.040875403934500294,-40875.4039345003,972318773.8073514,strategy_exit,1000000.0
56611,2024-07-15 13:35:00,56614,2024-07-15 13:50:00,long,-0.05379637779872998,-53796.377798729976,972266466.7729266,strategy_exit,1000000.0
56645,2024-07-15 16:25:00,56648,2024-07-15 16:40:00,long,-0.019968775617457565,-19968.775617457566,972247051.8641148,strategy_exit,1000000.0
56651,2024-07-15 16:55:00,56655,2024-07-15 17:15:00,long,-0.03218946834580958,-32189.468345809582,972215755.858043,strategy_exit,1000000.0
56679,2024-07-15 19:15:00,56681,2024-07-15 19:25:00,long,-0.027516954685962172,-27516.954685962173,972189003.5325983,strategy_exit,1000000.0
56684,2024-07-15 19:40:00,56692,2024-07-15 20:20:00,long,0.07594118232108724,75941.18232108724,972262832.4040945,strategy_exit,1000000.0
56720,2024-07-15 22:40:00,56735,2024-07-15 23:55:00,long,0.0478730186263902,47873.0186263902,972309377.359043,strategy_exit,1000000.0
56765,2024-07-16 02:25:00,56768,2024-07-16 02:40:00,long,-0.046670965360055064,-46670.96536005507,972263998.9077306,strategy_exit,1000000.0
56783,2024-07-16 03:55:00,56787,2024-07-16 04:15:00,long,-0.05484958569566252,-54849.58569566252,972210670.8279604,strategy_exit,1000000.0
56789,2024-07-16 04:25:00,56793,2024-07-16 04:45:00,long,-0.053423345302338,-53423.345302338,972158732.2737858,strategy_exit,1000000.0
56796,2024-07-16 05:00:00,56800,2024-07-16 05:20:00,long,0.06621936477718464,66219.36477718464,972223107.7344422,strategy_exit,1000000.0
56817,2024-07-16 06:45:00,56821,2024-07-16 07:05:00,long,-0.03262618772844237,-32626.18772844237,972191387.9121394,strategy_exit,1000000.0
56851,2024-07-16 09:35:00,56852,2024-07-16 09:40:00,long,-0.04721804307903585,-47218.04307903585,972145483.1053687,strategy_exit,1000000.0
56888,2024-07-16 12:40:00,56890,2024-07-16 12:50:00,long,-0.0717743240848886,-71774.32408488859,972075708.2839526,strategy_exit,1000000.0
56928,2024-07-16 16:00:00,56935,2024-07-16 16:35:00,short,-0.004797213922124073,-4797.213922124073,972071045.0319313,strategy_exit,1000000.0
56939,2024-07-16 16:55:00,56946,2024-07-16 17:30:00,short,-0.012065926524772418,-12065.926524772418,972059316.1254876,strategy_exit,1000000.0
56970,2024-07-16 19:30:00,56974,2024-07-16 19:50:00,short,-0.02073086046342603,-20730.86046342603,972039164.5644964,strategy_exit,1000000.0
57026,2024-07-17 00:10:00,57030,2024-07-17 00:30:00,long,-0.003524844304537668,-3524.844304537668,972035738.2759358,strategy_exit,1000000.0
57036,2024-07-17 01:00:00,57037,2024-07-17 01:05:00,long,-0.05621425184083466,-56214.25184083466,971981096.2171625,strategy_exit,1000000.0
57041,2024-07-17 01:25:00,57044,2024-07-17 01:40:00,long,-0.033998764640195016,-33998.76464019502,971948050.1772704,strategy_exit,1000000.0
57077,2024-07-17 04:25:00,57084,2024-07-17 05:00:00,long,0.0541923227475414,54192.322747541395,972000722.0734597,strategy_exit,1000000.0
57103,2024-07-17 06:35:00,57106,2024-07-17 06:50:00,long,-0.04137129328357857,-41371.29328357857,971960509.2918147,strategy_exit,1000000.0
57110,2024-07-17 07:10:00,57111,2024-07-17 07:15:00,long,-0.008868981111661728,-8868.981111661727,971951889.0113463,strategy_exit,1000000.0
57113,2024-07-17 07:25:00,57116,2024-07-17 07:40:00,long,-0.02867088612374193,-28670.88612374193,971924022.3853344,strategy_exit,1000000.0
57118,2024-07-17 07:50:00,57122,2024-07-17 08:10:00,long,-0.042204172808372256,-42204.172808372256,971883003.2844632,strategy_exit,1000000.0
57138,2024-07-17 09:30:00,57141,2024-07-17 09:45:00,short,-0.06534219058827688,-65342.19058827688,971819498.5585027,strategy_exit,1000000.0
57163,2024-07-17 11:35:00,57172,2024-07-17 12:20:00,long,0.1603301559661041,160330.1559661041,971975309.8914806,strategy_exit,1000000.0
57185,2024-07-17 13:25:00,57190,2024-07-17 13:50:00,long,-0.0058562233520971325,-5856.223352097132,971969617.7941898,strategy_exit,1000000.0
57194,2024-07-17 14:10:00,57195,2024-07-17 14:15:00,long,-0.029901668488498137,-29901.668488498137,971940554.3816003,strategy_exit,1000000.0
57198,2024-07-17 14:30:00,57201,2024-07-17 14:45:00,long,-0.023936690783945634,-23936.690783945633,971917289.4185988,strategy_exit,1000000.0
57204,2024-07-17 15:00:00,57206,2024-07-17 15:10:00,long,-0.03472924079476706,-34729.24079476706,971883535.588487,strategy_exit,1000000.0
57207,2024-07-17 15:15:00,57213,2024-07-17 15:45:00,long,0.02563903914462903,25639.03914462903,971908453.6332772,strategy_exit,1000000.0
57242,2024-07-17 18:10:00,57247,2024-07-17 18:35:00,long,-0.0758965505530411,-75896.5505530411,971834689.4137005,strategy_exit,1000000.0
57251,2024-07-17 18:55:00,57255,2024-07-17 19:15:00,long,-0.09318084198822531,-93180.84198822531,971744133.3857436,strategy_exit,1000000.0
57257,2024-07-17 19:25:00,57264,2024-07-17 20:00:00,long,0.020314343429060428,20314.343429060427,971763873.6352851,strategy_exit,1000000.0
57285,2024-07-17 21:45:00,57286,2024-07-17 21:50:00,long,-0.007119037919792805,-7119.037919792805,971756955.6235435,strategy_exit,1000000.0
57287,2024-07-17 21:55:00,57290,2024-07-17 22:10:00,long,-0.01377095824776001,-13770.95824776001,971743573.6370606,strategy_exit,1000000.0
57334,2024-07-18 01:50:00,57338,2024-07-18 02:10:00,long,-0.017432145149760037,-17432.145149760036,971726634.1142471,strategy_exit,1000000.0
57372,2024-07-18 05:00:00,57375,2024-07-18 05:15:00,short,-0.04869817799943596,-48698.17799943596,971679312.9713899,strategy_exit,1000000.0
57416,2024-07-18 08:40:00,57423,2024-07-18 09:15:00,short,-0.02101611646566838,-21016.11646566838,971658892.111918,strategy_exit,1000000.0
57441,2024-07-18 10:45:00,57446,2024-07-18 11:10:00,long,-0.03745617964913414,-37456.179649134145,971622497.6119293,strategy_exit,1000000.0
57449,2024-07-18 11:25:00,57452,2024-07-18 11:40:00,long,-0.07821302420912189,-78213.0242091219,971546504.3664297,strategy_exit,1000000.0
57454,2024-07-18 11:50:00,57457,2024-07-18 12:05:00,long,-0.03531123779710108,-35311.23779710108,971512197.9784644,strategy_exit,1000000.0
57496,2024-07-18 15:20:00,57499,2024-07-18 15:35:00,long,-0.023855035934002986,-23855.035934002986,971489022.5972289,strategy_exit,1000000.0
57503,2024-07-18 15:55:00,57509,2024-07-18 16:25:00,long,0.010663945341126612,10663.945341126613,971499382.4460819,strategy_exit,1000000.0
57515,2024-07-18 16:55:00,57517,2024-07-18 17:05:00,long,-0.043434650695039476,-43434.650695039476,971457185.8629979,strategy_exit,1000000.0
57520,2024-07-18 17:20:00,57528,2024-07-18 18:00:00,long,-0.0007249148521287792,-724.9148521287792,971456481.6265293,strategy_exit,1000000.0
57537,2024-07-18 18:45:00,57546,2024-07-18 19:30:00,long,0.04903745044595371,49037.450445953706,971504119.1695132,strategy_exit,1000000.0
57567,2024-07-18 21:15:00,57569,2024-07-18 21:25:00,short,-0.010770769609405059,-10770.769609405059,971493655.3487823,strategy_exit,1000000.0
57586,2024-07-18 22:50:00,57589,2024-07-18 23:05:00,short,-0.04509931498456033,-45099.31498456033,971449841.8101251,strategy_exit,1000000.0
57592,2024-07-18 23:20:00,57595,2024-07-18 23:35:00,short,-0.01569948803324919,-15699.488033249188,971434590.5904206,strategy_exit,1000000.0
57597,2024-07-18 23:45:00,57605,2024-07-19 00:25:00,short,0.07999640673221765,79996.40673221766,971512301.5406551,strategy_exit,1000000.0
57624,2024-07-19 02:00:00,57628,2024-07-19 02:20:00,short,0.015343970455897527,15343.970455897526,971527208.3215358,strategy_exit,1000000.0
57650,2024-07-19 04:10:00,57653,2024-07-19 04:25:00,short,-0.0486363129225166,-48636.3129225166,971479956.9936807,strategy_exit,1000000.0
57656,2024-07-19 04:40:00,57670,2024-07-19 05:50:00,short,0.1048333842889967,104833.3842889967,971581800.1024233,strategy_exit,1000000.0
57692,2024-07-19 07:40:00,57697,2024-07-19 08:05:00,short,-0.0017716443069019016,-1771.6443069019017,971580078.7963984,strategy_exit,1000000.0
57712,2024-07-19 09:20:00,57719,2024-07-19 09:55:00,short,0.005453857195945809,5453.8571959458095,971585377.6186618,strategy_exit,1000000.0
57742,2024-07-19 11:50:00,57746,2024-07-19 12:10:00,short,0.013386481877659472,13386.481877659471,971598383.6611421,strategy_exit,1000000.0
57761,2024-07-19 13:25:00,57766,2024-07-19 13:50:00,short,0.06235795044092114,62357.950440921144,971658970.2871059,strategy_exit,1000000.0
57775,2024-07-19 14:35:00,57778,2024-07-19 14:50:00,short,-0.025504954222883555,-25504.954222883556,971634188.2531304,strategy_exit,1000000.0
57786,2024-07-19 15:30:00,57794,2024-07-19 16:10:00,short,0.07567811388715949,75678.11388715949,971707719.3862138,strategy_exit,1000000.0
57809,2024-07-19 17:25:00,57815,2024-07-19 17:55:00,short,-0.0961309907334095,-96130.9907334095,971614308.5185434,strategy_exit,1000000.0
57848,2024-07-19 20:40:00,57849,2024-07-19 20:45:00,long,0.005801614298696233,5801.614298696233,971619945.4119148,strategy_exit,1000000.0
57850,2024-07-19 20:50:00,57852,2024-07-19 21:00:00,long,-0.029538458642224902,-29538.4586422249,971591245.3555962,strategy_exit,1000000.0
57854,2024-07-19 21:10:00,57861,2024-07-19 21:45:00,long,0.06655066700342863,66550.66700342862,971655905.1268436,strategy_exit,1000000.0
57868,2024-07-19 22:20:00,57878,2024-07-19 23:10:00,long,0.06148570738880823,61485.70738880823,971715647.8229904,strategy_exit,1000000.0
57885,2024-07-19 23:45:00,57888,2024-07-20 00:00:00,long,-0.022628154420791535,-22628.154420791536,971693659.7636634,strategy_exit,1000000.0
57899,2024-07-20 00:55:00,57903,2024-07-20 01:15:00,long,-0.027831442601328176,-27831.442601328177,971666616.2199731,strategy_exit,1000000.0
57905,2024-07-20 01:25:00,57908,2024-07-20 01:40:00,long,-0.07396081237149199,-73960.812371492,971594751.2395974,strategy_exit,1000000.0
57910,2024-07-20 01:50:00,57913,2024-07-20 02:05:00,long,-0.060208735000512714,-60208.735000512715,971536252.9671407,strategy_exit,1000000.0
57965,2024-07-20 06:25:00,57972,2024-07-20 07:00:00,long,0.031128335597038193,31128.335597038193,971566495.1371539,strategy_exit,1000000.0
57991,2024-07-20 08:35:00,57992,2024-07-20 08:40:00,long,-0.007044101327452735,-7044.101327452735,971559651.336146,strategy_exit,1000000.0
57994,2024-07-20 08:50:00,57997,2024-07-20 09:05:00,long,-0.07075659339111046,-70756.59339111045,971490907.3443732,strategy_exit,1000000.0
57999,2024-07-20 09:15:00,58002,2024-07-20 09:30:00,long,-0.04394541879302586,-43945.41879302586,971448214.9248228,strategy_exit,1000000.0
58081,2024-07-20 16:05:00,58089,2024-07-20 16:45:00,short,0.04897024944671959,48970.249446719594,971495786.7804009,strategy_exit,1000000.0
58120,2024-07-20 19:20:00,58123,2024-07-20 19:35:00,short,-0.07187289570839384,-71872.89570839383,971425962.8287892,strategy_exit,1000000.0
58124,2024-07-20 19:40:00,58131,2024-07-20 20:15:00,short,0.007589097345684415,7589.097345684415,971433335.0299536,strategy_exit,1000000.0
58161,2024-07-20 22:45:00,58166,2024-07-20 23:10:00,short,0.029633297906351233,29633.297906351232,971462121.6726766,strategy_exit,1000000.0
58169,2024-07-20 23:25:00,58172,2024-07-20 23:40:00,short,-0.03472668496688038,-34726.684966880384,971428386.1330193,strategy_exit,1000000.0
58190,2024-07-21 01:10:00,58204,2024-07-21 02:20:00,short,0.05250455019040995,52504.55019040995,971479390.323915,strategy_exit,1000000.0
58219,2024-07-21 03:35:00,58223,2024-07-21 03:55:00,short,-0.059077811244556334,-59077.81124455633,971421997.6618931,strategy_exit,1000000.0
58227,2024-07-21 04:15:00,58231,2024-07-21 04:35:00,short,-0.032438935193617825,-32438.93519361783,971390485.8771701,strategy_exit,1000000.0
58359,2024-07-21 15:15:00,58365,2024-07-21 15:45:00,long,0.0017965701672995444,1796.5701672995444,971392231.0258149,strategy_exit,1000000.0
58369,2024-07-21 16:05:00,58371,2024-07-21 16:15:00,long,-0.00483199643168044,-4831.996431680441,971387537.2652537,strategy_exit,1000000.0
58404,2024-07-21 19:00:00,58411,2024-07-21 19:35:00,long,0.006707589126845805,6707.5891268458045,971394052.8921318,strategy_exit,1000000.0
58421,2024-07-21 20:25:00,58422,2024-07-21 20:30:00,long,-0.05554646579757236,-55546.46579757236,971340095.5858847,strategy_exit,1000000.0
58458,2024-07-21 23:30:00,58464,2024-07-22 00:00:00,long,0.021243892755329216,21243.892755329216,971360730.5326225,strategy_exit,1000000.0
58486,2024-07-22 01:50:00,58493,2024-07-22 02:25:00,long,0.06420715689148244,64207.15689148244,971423098.5784309,strategy_exit,1000000.0
58503,2024-07-22 03:15:00,58505,2024-07-22 03:25:00,long,-0.0739291687027434,-73929.1687027434,971351282.3480176,strategy_exit,1000000.0
58507,2024-07-22 03:35:00,58511,2024-07-22 03:55:00,long,-0.03188699402845147,-31886.99402845147,971320308.9838301,strategy_exit,1000000.0
58538,2024-07-22 06:10:00,58541,2024-07-22 06:25:00,long,-0.09492221335975651,-94922.21335975651,971228109.4634783,strategy_exit,1000000.0
58591,2024-07-22 10:35:00,58594,2024-07-22 10:50:00,short,-0.060811376782876375,-60811.376782876374,971169047.9656788,strategy_exit,1000000.0
58617,2024-07-22 12:45:00,58622,2024-07-22 13:10:00,long,0.0001887009104005209,188.7009104005209,971169231.2098905,strategy_exit,1000000.0
58627,2024-07-22 13:35:00,58629,2024-07-22 13:45:00,long,-0.02913686263097454,-29136.862630974538,971140934.483058,strategy_exit,1000000.0
58692,2024-07-22 19:00:00,58698,2024-07-22 19:30:00,long,-0.028450891026638885,-28450.891026638885,971113304.7531404,strategy_exit,1000000.0
58718,2024-07-22 21:10:00,58721,2024-07-22 21:25:00,long,-0.05983116953376109,-59831.16953376109,971055202.1252409,strategy_exit,1000000.0
58723,2024-07-22 21:35:00,58725,2024-07-22 21:45:00,long,-0.053726019745095006,-53726.01974509501,971003031.3874247,strategy_exit,1000000.0
58728,2024-07-22 22:00:00,58731,2024-07-22 22:15:00,long,-0.04175113736674739,-41751.13736674739,970962491.0531036,strategy_exit,1000000.0
58751,2024-07-22 23:55:00,58754,2024-07-23 00:10:00,long,-0.03727355728230139,-37273.557282301386,970926299.9563038,strategy_exit,1000000.0
58835,2024-07-23 06:55:00,58841,2024-07-23 07:25:00,short,-0.035368962912753564,-35368.962912753566,970891959.4218373,strategy_exit,1000000.0
58848,2024-07-23 08:00:00,58855,2024-07-23 08:35:00,short,-0.035579675599306984,-35579.67559930698,970857415.523521,strategy_exit,1000000.0
58932,2024-07-23 15:00:00,58937,2024-07-23 15:25:00,short,-0.06224327743341473,-62243.277433414725,970796986.402242,strategy_exit,1000000.0
58994,2024-07-23 20:10:00,58995,2024-07-23 20:15:00,short,-0.015927802165350155,-15927.802165350155,970781523.7862177,strategy_exit,1000000.0
58998,2024-07-23 20:30:00,59005,2024-07-23 21:05:00,short,-0.00163330120941092,-1633.30120941092,970779938.1983906,strategy_exit,1000000.0
59010,2024-07-23 21:30:00,59017,2024-07-23 22:05:00,short,0.14635070511879775,146350.70511879775,970922011.9430314,strategy_exit,1000000.0
59034,2024-07-23 23:30:00,59035,2024-07-23 23:35:00,short,0.015249603548396919,15249.603548396919,970936818.0440305,strategy_exit,1000000.0
59037,2024-07-23 23:45:00,59038,2024-07-23 23:50:00,short,-0.04219687769128099,-42196.87769128099,970895847.6902205,strategy_exit,1000000.0
59041,2024-07-24 00:05:00,59051,2024-07-24 00:55:00,short,0.11226730033083487,112267.30033083487,971004847.0944092,strategy_exit,1000000.0
59067,2024-07-24 02:15:00,59072,2024-07-24 02:40:00,short,-0.017019399892629256,-17019.399892629255,970988321.2251865,strategy_exit,1000000.0
59075,2024-07-24 02:55:00,59082,2024-07-24 03:30:00,short,0.05494592627971273,54945.92627971273,971041672.8489597,strategy_exit,1000000.0
59093,2024-07-24 04:25:00,59102,2024-07-24 05:10:00,short,-0.14110653875420248,-141106.53875420248,970904653.0520625,strategy_exit,1000000.0
59121,2024-07-24 06:45:00,59124,2024-07-24 07:00:00,long,-0.04791103809450403,-47911.03809450403,970858136.1727778,strategy_exit,1000000.0
59141,2024-07-24 08:25:00,59152,2024-07-24 09:20:00,long,0.041698886451288365,41698.88645128837,970898619.6984898,strategy_exit,1000000.0
59167,2024-07-24 10:35:00,59174,2024-07-24 11:10:00,long,0.0014169949496081564,1416.9949496081565,970899995.4358932,strategy_exit,1000000.0
59185,2024-07-24 12:05:00,59189,2024-07-24 12:25:00,long,0.021634788012533695,21634.788012533696,970921000.5519207,strategy_exit,1000000.0
59195,2024-07-24 12:55:00,59197,2024-07-24 13:05:00,long,-0.053437665504905196,-53437.6655049052,970869116.9922618,strategy_exit,1000000.0
59200,2024-07-24 13:20:00,59204,2024-07-24 13:40:00,long,-0.014021502434748836,-14021.502434748836,970855503.9874922,strategy_exit,1000000.0
59344,2024-07-25 01:20:00,59345,2024-07-25 01:25:00,long,-0.020571502971814648,-20571.502971814647,970835532.0949609,strategy_exit,1000000.0
59347,2024-07-25 01:35:00,59354,2024-07-25 02:10:00,long,-0.03775521258049266,-37755.212580492655,970798878.1241488,strategy_exit,1000000.0
59387,2024-07-25 04:55:00,59388,2024-07-25 05:00:00,long,-0.0325549592858662,-32554.959285866204,970767273.9170812,strategy_exit,1000000.0
59389,2024-07-25 05:05:00,59390,2024-07-25 05:10:00,long,-0.029779385064188597,-29779.3850641886,970738365.1647266,strategy_exit,1000000.0
59392,2024-07-25 05:20:00,59398,2024-07-25 05:50:00,long,-0.017466803285057057,-17466.803285057056,970721409.5209521,strategy_exit,1000000.0
59433,2024-07-25 08:45:00,59445,2024-07-25 09:45:00,long,0.12384177725035045,123841.77725035045,970841624.889127,strategy_exit,1000000.0
59457,2024-07-25 10:45:00,59463,2024-07-25 11:15:00,long,-0.010977335751611004,-10977.335751611005,970830967.6617445,strategy_exit,1000000.0
59486,2024-07-25 13:10:00,59490,2024-07-25 13:30:00,long,-0.06089093647015197,-60890.93647015197,970771853.0758953,strategy_exit,1000000.0
59526,2024-07-25 16:30:00,59530,2024-07-25 16:50:00,long,-0.010091074566041159,-10091.07456604116,970762056.9683914,strategy_exit,1000000.0
59569,2024-07-25 20:05:00,59571,2024-07-25 20:15:00,long,-0.0632023643491551,-63202.364349155105,970700702.7410562,strategy_exit,1000000.0
59649,2024-07-26 02:45:00,59654,2024-07-26 03:10:00,short,-0.01646258942485071,-16462.58942485071,970684722.5423224,strategy_exit,1000000.0
59675,2024-07-26 04:55:00,59682,2024-07-26 05:30:00,short,0.08039252987406738,80392.52987406738,970762758.0152036,strategy_exit,1000000.0
59693,2024-07-26 06:25:00,59702,2024-07-26 07:10:00,short,0.06232020703587106,62320.207035871055,970823255.8937411,strategy_exit,1000000.0
59725,2024-07-26 09:05:00,59730,2024-07-26 09:30:00,short,0.043213572599784894,43213.57259978489,970865208.451647,strategy_exit,1000000.0
59737,2024-07-26 10:05:00,59739,2024-07-26 10:15:00,short,-0.03297790718828647,-32977.907188286474,970833191.461445,strategy_exit,1000000.0
59740,2024-07-26 10:20:00,59753,2024-07-26 11:25:00,short,-0.021870616365489464,-21870.616365489463,970811958.8105572,strategy_exit,1000000.0
59797,2024-07-26 15:05:00,59810,2024-07-26 16:10:00,short,0.03712251818694493,37122.51818694493,970847997.6354653,strategy_exit,1000000.0
59872,2024-07-26 21:20:00,59876,2024-07-26 21:40:00,long,-0.03611945577266919,-36119.455772669186,970812931.2588851,strategy_exit,1000000.0
59878,2024-07-26 21:50:00,59888,2024-07-26 22:40:00,long,-0.02736904053625963,-27369.040536259632,970786361.1311642,strategy_exit,1000000.0
59932,2024-07-27 02:20:00,59938,2024-07-27 02:50:00,short,0.05514982978372468,55149.82978372468,970839899.6040496,strategy_exit,1000000.0
59950,2024-07-27 03:50:00,59955,2024-07-27 04:15:00,short,-0.05272801278322981,-52728.01278322981,970788709.3346412,strategy_exit,1000000.0
59958,2024-07-27 04:30:00,59963,2024-07-27 04:55:00,short,-0.03854184001670879,-38541.84001670879,970751293.4856473,strategy_exit,1000000.0
59966,2024-07-27 05:10:00,59968,2024-07-27 05:20:00,short,-0.04849876219786629,-48498.76219786629,970704213.4223002,strategy_exit,1000000.0
59998,2024-07-27 07:50:00,60000,2024-07-27 08:00:00,short,-0.057655633108693934,-57655.63310869393,970648247.064649,strategy_exit,1000000.0
60003,2024-07-27 08:15:00,60008,2024-07-27 08:40:00,short,0.074287173136872,74287.17313687199,970720353.4750764,strategy_exit,1000000.0
60041,2024-07-27 11:25:00,60044,2024-07-27 11:40:00,short,-0.06968811156777172,-69688.11156777172,970652706.0618414,strategy_exit,1000000.0
60101,2024-07-27 16:25:00,60102,2024-07-27 16:30:00,long,-0.057864255524894104,-57864.255524894106,970596540.1747658,strategy_exit,1000000.0
60103,2024-07-27 16:35:00,60104,2024-07-27 16:40:00,long,-0.05042551802652888,-50425.51802652888,970547597.5216745,strategy_exit,1000000.0
60109,2024-07-27 17:05:00,60113,2024-07-27 17:25:00,long,-0.02291476732516472,-22914.76732516472,970525357.72273,strategy_exit,1000000.0
60115,2024-07-27 17:35:00,60121,2024-07-27 18:05:00,long,-0.04137479154087544,-41374.79154087544,970485202.5834619,strategy_exit,1000000.0
60145,2024-07-27 20:05:00,60154,2024-07-27 20:50:00,long,0.07980913818513745,79809.13818513745,970562655.8457594,strategy_exit,1000000.0
60162,2024-07-27 21:30:00,60169,2024-07-27 22:05:00,long,-0.07896525567683407,-78965.25567683407,970486015.4085239,strategy_exit,1000000.0
60171,2024-07-27 22:15:00,60178,2024-07-27 22:50:00,long,0.025539976006935184,25539.976006935183,970510801.4834,strategy_exit,1000000.0
60222,2024-07-28 02:30:00,60225,2024-07-28 02:45:00,long,-0.055936811763495006,-55936.811763495,970456514.4050039,strategy_exit,1000000.0
60244,2024-07-28 04:20:00,60249,2024-07-28 04:45:00,long,-0.008005271324798323,-8005.271324798323,970448745.652845,strategy_exit,1000000.0
60266,2024-07-28 06:10:00,60267,2024-07-28 06:15:00,long,-0.028014500374458563,-28014.500374458563,970421559.109316,strategy_exit,1000000.0
60269,2024-07-28 06:25:00,60273,2024-07-28 06:45:00,long,-0.047887009806846716,-47887.00980684671,970375088.6929537,strategy_exit,1000000.0
60323,2024-07-28 10:55:00,60327,2024-07-28 11:15:00,short,0.02675916482537308,26759.164825373082,970401055.0005028,strategy_exit,1000000.0
60329,2024-07-28 11:25:00,60337,2024-07-28 12:05:00,short,0.03880638407084921,38806.384070849206,970438712.5903885,strategy_exit,1000000.0
60345,2024-07-28 12:45:00,60351,2024-07-28 13:15:00,short,-0.018747342860590262,-18747.342860590263,970420519.5003641,strategy_exit,1000000.0
60372,2024-07-28 15:00:00,60384,2024-07-28 16:00:00,short,0.17272673809385664,172726.73809385663,970588136.3852797,strategy_exit,1000000.0
60415,2024-07-28 18:35:00,60418,2024-07-28 18:50:00,short,-0.023658349677025552,-23658.34967702555,970565173.9480773,strategy_exit,1000000.0
60422,2024-07-28 19:10:00,60426,2024-07-28 19:30:00,short,-0.01743096267880956,-17430.96267880956,970548256.1148953,strategy_exit,1000000.0
60430,2024-07-28 19:50:00,60433,2024-07-28 20:05:00,short,-0.03039058930701987,-30390.58930701987,970518760.6838945,strategy_exit,1000000.0
60437,2024-07-28 20:25:00,60441,2024-07-28 20:45:00,short,-0.021601454827163327,-21601.454827163325,970497796.1350569,strategy_exit,1000000.0
60453,2024-07-28 21:45:00,60457,2024-07-28 22:05:00,short,-0.026699871454249048,-26699.87145424905,970471884.0567743,strategy_exit,1000000.0
60458,2024-07-28 22:10:00,60461,2024-07-28 22:25:00,short,-0.07405518743016355,-74055.18743016355,970400015.851451,strategy_exit,1000000.0
60464,2024-07-28 22:40:00,60468,2024-07-28 23:00:00,short,0.010520087306301459,10520.087306301459,970410224.4879788,strategy_exit,1000000.0
60495,2024-07-29 01:15:00,60504,2024-07-29 02:00:00,short,0.05631109565729706,56311.09565729706,970464869.1168509,strategy_exit,1000000.0
60530,2024-07-29 04:10:00,60532,2024-07-29 04:20:00,long,-0.03375617889778643,-33756.178897786434,970432110.0466242,strategy_exit,1000000.0
60535,2024-07-29 04:35:00,60548,2024-07-29 05:40:00,long,-0.10196788569622159,-101967.8856962216,970333157.5164356,strategy_exit,1000000.0
60559,2024-07-29 06:35:00,60565,2024-07-29 07:05:00,short,-0.04959536094032356,-49595.36094032356,970285033.6702272,strategy_exit,1000000.0
