entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
10763,2024-02-07 08:55:00,10766,2024-02-07 09:10:00,short,-0.029433745878402837,-29433.74587840284,995709310.5535722,strategy_exit,1000000.0
10769,2024-02-07 09:25:00,10771,2024-02-07 09:35:00,short,-0.047803872869785116,-47803.87286978512,995661711.9667389,strategy_exit,1000000.0
10774,2024-02-07 09:50:00,10783,2024-02-07 10:35:00,short,0.030319677083605206,30319.677083605206,995691899.9716471,strategy_exit,1000000.0
10825,2024-02-07 14:05:00,10830,2024-02-07 14:30:00,short,-0.025406316214126836,-25406.316214126837,995666603.1936408,strategy_exit,1000000.0
10831,2024-02-07 14:35:00,10836,2024-02-07 15:00:00,short,0.1448815151138655,144881.5151138655,995810856.2867144,strategy_exit,1000000.0
10853,2024-02-07 16:25:00,10857,2024-02-07 16:45:00,short,0.006988515229878591,6988.515229878591,995817815.4822799,strategy_exit,1000000.0
10897,2024-02-07 20:05:00,10901,2024-02-07 20:25:00,short,-0.032845627291056806,-32845.62729105681,995785107.3363626,strategy_exit,1000000.0
10916,2024-02-07 21:40:00,10918,2024-02-07 21:50:00,short,-0.012321363390131644,-12321.363390131644,995772837.9393418,strategy_exit,1000000.0
10922,2024-02-07 22:10:00,10926,2024-02-07 22:30:00,short,-0.05288953406667197,-52889.53406667197,995720172.1726384,strategy_exit,1000000.0
10932,2024-02-07 23:00:00,10938,2024-02-07 23:30:00,short,0.07405088773784288,74050.88773784287,995793905.824459,strategy_exit,1000000.0
11011,2024-02-08 05:35:00,11013,2024-02-08 05:45:00,long,-0.03674082381846706,-36740.823818467055,995757319.666418,strategy_exit,1000000.0
11015,2024-02-08 05:55:00,11022,2024-02-08 06:30:00,long,0.055443514429707005,55443.51442970701,995812527.7149742,strategy_exit,1000000.0
11043,2024-02-08 08:15:00,11045,2024-02-08 08:25:00,long,-0.04139812321429176,-41398.12321429176,995771303.0942197,strategy_exit,1000000.0
11048,2024-02-08 08:40:00,11050,2024-02-08 08:50:00,long,-0.03858648119662848,-38586.48119662848,995732879.9213176,strategy_exit,1000000.0
11053,2024-02-08 09:05:00,11058,2024-02-08 09:30:00,long,0.08002549562374517,80025.49562374517,995812563.6038743,strategy_exit,1000000.0
11097,2024-02-08 12:45:00,11102,2024-02-08 13:10:00,long,0.04451624084615859,44516.240846158595,995856893.242541,strategy_exit,1000000.0
11117,2024-02-08 14:25:00,11118,2024-02-08 14:30:00,long,-0.025232059774263186,-25232.059774263187,995831765.8064605,strategy_exit,1000000.0
11121,2024-02-08 14:45:00,11122,2024-02-08 14:50:00,long,-0.015687932982766,-15687.932982766,995816143.3110133,strategy_exit,1000000.0
11124,2024-02-08 15:00:00,11130,2024-02-08 15:30:00,long,-0.06223234852611697,-62232.34852611697,995754171.5656697,strategy_exit,1000000.0
11134,2024-02-08 15:50:00,11145,2024-02-08 16:45:00,long,0.05285188117448402,52851.88117448402,995806798.8203824,strategy_exit,1000000.0
11158,2024-02-08 17:50:00,11164,2024-02-08 18:20:00,long,0.06603708837826185,66037.08837826185,995872558.7229899,strategy_exit,1000000.0
11212,2024-02-08 22:20:00,11217,2024-02-08 22:45:00,short,-0.017313239675821466,-17313.239675821467,995855316.9957274,strategy_exit,1000000.0
11220,2024-02-08 23:00:00,11225,2024-02-08 23:25:00,short,-0.040215171088113816,-40215.17108811381,995815268.6480358,strategy_exit,1000000.0
11255,2024-02-09 01:55:00,11259,2024-02-09 02:15:00,short,0.012234851301233628,12234.851301233628,995827452.2351035,strategy_exit,1000000.0
11264,2024-02-09 02:40:00,11271,2024-02-09 03:15:00,short,0.03421815181212312,34218.15181212312,995861527.457808,strategy_exit,1000000.0
11280,2024-02-09 04:00:00,11287,2024-02-09 04:35:00,short,0.022543908912398374,22543.908912398372,995883977.9636362,strategy_exit,1000000.0
11328,2024-02-09 08:00:00,11330,2024-02-09 08:10:00,short,-0.029401924244846164,-29401.924244846163,995854697.1595489,strategy_exit,1000000.0
11358,2024-02-09 10:30:00,11368,2024-02-09 11:20:00,short,0.15085148971650203,150851.48971650202,996004922.7073183,strategy_exit,1000000.0
11384,2024-02-09 12:40:00,11387,2024-02-09 12:55:00,short,-0.03255110380655308,-32551.103806553077,995972501.7614357,strategy_exit,1000000.0
11391,2024-02-09 13:15:00,11395,2024-02-09 13:35:00,short,0.01100913566265313,11009.13566265313,995983466.498029,strategy_exit,1000000.0
11423,2024-02-09 15:55:00,11425,2024-02-09 16:05:00,short,-0.043573620660215036,-43573.620660215034,995940068.0499347,strategy_exit,1000000.0
11428,2024-02-09 16:20:00,11429,2024-02-09 16:25:00,short,-0.03243352072072775,-32433.520720727745,995907766.3203734,strategy_exit,1000000.0
11430,2024-02-09 16:30:00,11434,2024-02-09 16:50:00,short,-0.027163830482582852,-27163.830482582853,995880713.7429088,strategy_exit,1000000.0
11439,2024-02-09 17:15:00,11445,2024-02-09 17:45:00,short,0.06151949558180539,61519.495581805386,995941979.5610795,strategy_exit,1000000.0
11481,2024-02-09 20:45:00,11489,2024-02-09 21:25:00,short,0.021812921192668113,21812.921192668113,995963703.8621596,strategy_exit,1000000.0
11494,2024-02-09 21:50:00,11495,2024-02-09 21:55:00,short,-0.04560011792468626,-45600.11792468626,995918287.9655436,strategy_exit,1000000.0
11498,2024-02-09 22:10:00,11499,2024-02-09 22:15:00,short,-0.010102814678588127,-10102.814678588127,995908226.4119569,strategy_exit,1000000.0
11501,2024-02-09 22:25:00,11506,2024-02-09 22:50:00,short,-0.06318527103866056,-63185.27103866056,995845299.9165138,strategy_exit,1000000.0
11510,2024-02-09 23:10:00,11511,2024-02-09 23:15:00,short,-0.047525973737063125,-47525.97373706313,995797971.5723244,strategy_exit,1000000.0
11512,2024-02-09 23:20:00,11519,2024-02-09 23:55:00,short,-0.07039477257341208,-70394.77257341208,995727872.8650496,strategy_exit,1000000.0
11558,2024-02-10 03:10:00,11559,2024-02-10 03:15:00,long,-0.019861132534206558,-19861.132534206557,995708096.6449721,strategy_exit,1000000.0
11561,2024-02-10 03:25:00,11564,2024-02-10 03:40:00,long,-0.05370216532955513,-53702.16532955513,995654625.1621015,strategy_exit,1000000.0
11566,2024-02-10 03:50:00,11572,2024-02-10 04:20:00,long,-0.015030866317106388,-15030.866317106389,995639659.6544644,strategy_exit,1000000.0
11606,2024-02-10 07:10:00,11611,2024-02-10 07:35:00,long,-0.06762405110510294,-67624.05110510295,995572330.7206241,strategy_exit,1000000.0
11612,2024-02-10 07:40:00,11619,2024-02-10 08:15:00,long,0.021300806371429806,21300.806371429804,995593537.1133145,strategy_exit,1000000.0
11632,2024-02-10 09:20:00,11643,2024-02-10 10:15:00,long,-0.041524851277708115,-41524.85127770811,995552195.3891908,strategy_exit,1000000.0
11651,2024-02-10 10:55:00,11654,2024-02-10 11:10:00,long,-0.06762312746663086,-67623.12746663086,995484873.2895429,strategy_exit,1000000.0
11672,2024-02-10 12:40:00,11680,2024-02-10 13:20:00,short,-0.07588216737575937,-75882.16737575937,995409334.0259984,strategy_exit,1000000.0
11739,2024-02-10 18:15:00,11752,2024-02-10 19:20:00,short,0.06012089071406651,60120.89071406651,995469178.6664791,strategy_exit,1000000.0
11816,2024-02-11 00:40:00,11827,2024-02-11 01:35:00,short,-0.011497199441561332,-11497.199441561332,995457733.5886469,strategy_exit,1000000.0
11867,2024-02-11 04:55:00,11872,2024-02-11 05:20:00,short,-0.049190642656309944,-49190.642656309945,995408766.562936,strategy_exit,1000000.0
11911,2024-02-11 08:35:00,11916,2024-02-11 09:00:00,long,-0.07024916142907633,-70249.16142907634,995338840.1955858,strategy_exit,1000000.0
11919,2024-02-11 09:15:00,11922,2024-02-11 09:30:00,long,-0.041307109058609126,-41307.10905860912,995297725.7740965,strategy_exit,1000000.0
11958,2024-02-11 12:30:00,11961,2024-02-11 12:45:00,long,-0.06869754213743443,-68697.54213743443,995229351.5242141,strategy_exit,1000000.0
11991,2024-02-11 15:15:00,11995,2024-02-11 15:35:00,long,-0.019413810981673586,-19413.810981673585,995210030.3910614,strategy_exit,1000000.0
11996,2024-02-11 15:40:00,11999,2024-02-11 15:55:00,long,-0.07400501899933493,-74005.01899933492,995136380.1325328,strategy_exit,1000000.0
12013,2024-02-11 17:05:00,12023,2024-02-11 17:55:00,short,0.038739263305945765,38739.263305945766,995174930.8126625,strategy_exit,1000000.0
12028,2024-02-11 18:20:00,12031,2024-02-11 18:35:00,short,-0.03362152118032701,-33621.521180327014,995141471.6355623,strategy_exit,1000000.0
12034,2024-02-11 18:50:00,12037,2024-02-11 19:05:00,short,-0.0682611964664638,-68261.19646646379,995073542.3438511,strategy_exit,1000000.0
12079,2024-02-11 22:35:00,12081,2024-02-11 22:45:00,short,0.018029087999387832,18029.087999387833,995091482.5246296,strategy_exit,1000000.0
12082,2024-02-11 22:50:00,12092,2024-02-11 23:40:00,short,0.12376024245652394,123760.24245652393,995214634.7792407,strategy_exit,1000000.0
12112,2024-02-12 01:20:00,12120,2024-02-12 02:00:00,short,0.04400969145348326,44009.69145348326,995258433.6771275,strategy_exit,1000000.0
12187,2024-02-12 07:35:00,12190,2024-02-12 07:50:00,short,-0.04854663631270523,-48546.636312705225,995210117.4052523,strategy_exit,1000000.0
12194,2024-02-12 08:10:00,12202,2024-02-12 08:50:00,short,-0.017491137951561056,-17491.137951561057,995192710.1015041,strategy_exit,1000000.0
12235,2024-02-12 11:35:00,12237,2024-02-12 11:45:00,short,-0.04547538916677694,-45475.389166776935,995147453.4908203,strategy_exit,1000000.0
12243,2024-02-12 12:15:00,12246,2024-02-12 12:30:00,short,-0.045170236340536525,-45170.236340536525,995102502.6090343,strategy_exit,1000000.0
12248,2024-02-12 12:40:00,12252,2024-02-12 13:00:00,short,-0.025377841368067467,-25377.841368067468,995077249.1406708,strategy_exit,1000000.0
12263,2024-02-12 13:55:00,12267,2024-02-12 14:15:00,short,0.0055568215685542635,5556.821568554264,995082778.569352,strategy_exit,1000000.0
12284,2024-02-12 15:40:00,12290,2024-02-12 16:10:00,short,0.04210103939432102,42101.03939432102,995124672.4051158,strategy_exit,1000000.0
12306,2024-02-12 17:30:00,12310,2024-02-12 17:50:00,short,-0.01878942905161395,-18789.429051613948,995105974.6395555,strategy_exit,1000000.0
12314,2024-02-12 18:10:00,12319,2024-02-12 18:35:00,short,0.004677476751448161,4677.476751448161,995110629.1900768,strategy_exit,1000000.0
12342,2024-02-12 20:30:00,12343,2024-02-12 20:35:00,long,-0.0576790334982276,-57679.0334982276,995053232.3844277,strategy_exit,1000000.0
12346,2024-02-12 20:50:00,12349,2024-02-12 21:05:00,long,-0.0532245403885633,-53224.5403885633,995000271.3293959,strategy_exit,1000000.0
12353,2024-02-12 21:25:00,12362,2024-02-12 22:10:00,long,-0.044555941843779444,-44555.941843779445,994955938.3165847,strategy_exit,1000000.0
12380,2024-02-12 23:40:00,12386,2024-02-13 00:10:00,short,-0.028906669396631373,-28906.669396631372,994927177.5533358,strategy_exit,1000000.0
12445,2024-02-13 05:05:00,12453,2024-02-13 05:45:00,short,0.06596260304764329,65962.6030476433,994992805.2613792,strategy_exit,1000000.0
12467,2024-02-13 06:55:00,12470,2024-02-13 07:10:00,short,-0.02310249458238397,-23102.49458238397,994969818.5215136,strategy_exit,1000000.0
12476,2024-02-13 07:40:00,12479,2024-02-13 07:55:00,short,-0.016255521784014546,-16255.521784014547,994953644.8167297,strategy_exit,1000000.0
12506,2024-02-13 10:10:00,12510,2024-02-13 10:30:00,short,-0.019609237069521026,-19609.237069521027,994934134.5969571,strategy_exit,1000000.0
12533,2024-02-13 12:25:00,12538,2024-02-13 12:50:00,short,-0.05745778616948291,-57457.78616948291,994876968.0969466,strategy_exit,1000000.0
12539,2024-02-13 12:55:00,12542,2024-02-13 13:10:00,short,-0.05466615867338041,-54666.158673380414,994822582.1963745,strategy_exit,1000000.0
12599,2024-02-13 17:55:00,12602,2024-02-13 18:10:00,long,0.0029783925107590443,2978.3925107590444,994825545.1407338,strategy_exit,1000000.0
12611,2024-02-13 18:55:00,12612,2024-02-13 19:00:00,long,-0.015039434966949788,-15039.434966949788,994810583.5705734,strategy_exit,1000000.0
12614,2024-02-13 19:10:00,12623,2024-02-13 19:55:00,long,0.0197614800671657,19761.480067165703,994830242.4055386,strategy_exit,1000000.0
12642,2024-02-13 21:30:00,12643,2024-02-13 21:35:00,long,-0.007339134366241312,-7339.134366241312,994822941.2260054,strategy_exit,1000000.0
12646,2024-02-13 21:50:00,12650,2024-02-13 22:10:00,long,-0.009936116938792715,-9936.116938792715,994813056.5725496,strategy_exit,1000000.0
12652,2024-02-13 22:20:00,12657,2024-02-13 22:45:00,long,-0.009395268666353875,-9395.268666353875,994803710.0580795,strategy_exit,1000000.0
12681,2024-02-14 00:45:00,12686,2024-02-14 01:10:00,long,0.016661278769557888,16661.278769557888,994820284.6777982,strategy_exit,1000000.0
12696,2024-02-14 02:00:00,12697,2024-02-14 02:05:00,long,-0.01768979854404947,-17689.798544049467,994802686.5618502,strategy_exit,1000000.0
12700,2024-02-14 02:20:00,12704,2024-02-14 02:40:00,long,-0.03393681131591969,-33936.81131591969,994768926.2499046,strategy_exit,1000000.0
12723,2024-02-14 04:15:00,12729,2024-02-14 04:45:00,long,0.08577609043983082,85776.09043983082,994854253.2820636,strategy_exit,1000000.0
12736,2024-02-14 05:20:00,12741,2024-02-14 05:45:00,long,0.014109510554018616,14109.510554018616,994868290.1165847,strategy_exit,1000000.0
12753,2024-02-14 06:45:00,12755,2024-02-14 06:55:00,long,-0.07746423957411822,-77464.23957411821,994791223.6933634,strategy_exit,1000000.0
12793,2024-02-14 10:05:00,12797,2024-02-14 10:25:00,long,-0.048947436907161246,-48947.436907161245,994742531.391559,strategy_exit,1000000.0
12799,2024-02-14 10:35:00,12804,2024-02-14 11:00:00,long,0.02690400188138904,26904.00188138904,994769293.8235289,strategy_exit,1000000.0
12822,2024-02-14 12:30:00,12826,2024-02-14 12:50:00,long,-0.07939305696200445,-79393.05696200446,994690316.3483151,strategy_exit,1000000.0
12850,2024-02-14 14:50:00,12853,2024-02-14 15:05:00,short,-0.07136402722109222,-71364.02722109223,994619331.509528,strategy_exit,1000000.0
12905,2024-02-14 19:25:00,12909,2024-02-14 19:45:00,long,-0.019847671237909956,-19847.671237909955,994599590.6950791,strategy_exit,1000000.0
12941,2024-02-14 22:25:00,12948,2024-02-14 23:00:00,short,0.11711111625391687,117111.11625391687,994716068.8815429,strategy_exit,1000000.0
12960,2024-02-15 00:00:00,12966,2024-02-15 00:30:00,short,0.04774995602737123,47749.956027371234,994763566.3241857,strategy_exit,1000000.0
12986,2024-02-15 02:10:00,12991,2024-02-15 02:35:00,short,-0.03183736700748319,-31837.36700748319,994731895.7822053,strategy_exit,1000000.0
12995,2024-02-15 02:55:00,13000,2024-02-15 03:20:00,short,-0.009772171773008558,-9772.171773008558,994722175.1142188,strategy_exit,1000000.0
13006,2024-02-15 03:50:00,13018,2024-02-15 04:50:00,short,0.10212964960549228,102129.64960549229,994823765.31914,strategy_exit,1000000.0
13043,2024-02-15 06:55:00,13049,2024-02-15 07:25:00,short,-0.035675849267043154,-35675.84926704315,994788274.2624888,strategy_exit,1000000.0
13076,2024-02-15 09:40:00,13078,2024-02-15 09:50:00,short,-0.05386808246697793,-53868.08246697793,994734687.1241264,strategy_exit,1000000.0
13082,2024-02-15 10:10:00,13090,2024-02-15 10:50:00,short,0.0400853817990464,40085.3817990464,994774561.2684356,strategy_exit,1000000.0
13169,2024-02-15 17:25:00,13173,2024-02-15 17:45:00,long,-0.021453495863550377,-21453.495863550375,994753219.9459493,strategy_exit,1000000.0
13183,2024-02-15 18:35:00,13195,2024-02-15 19:35:00,long,-0.062130333898944214,-62130.33389894421,994691415.8275485,strategy_exit,1000000.0
13199,2024-02-15 19:55:00,13200,2024-02-15 20:00:00,long,-0.05876934619816616,-58769.34619816616,994632958.6812857,strategy_exit,1000000.0
13232,2024-02-15 22:40:00,13236,2024-02-15 23:00:00,long,-0.020738506337862606,-20738.506337862607,994612331.5459629,strategy_exit,1000000.0
13369,2024-02-16 10:05:00,13372,2024-02-16 10:20:00,short,-0.04159559635894333,-41595.59635894333,994570960.2024585,strategy_exit,1000000.0
13375,2024-02-16 10:35:00,13378,2024-02-16 10:50:00,short,-0.06575565839631997,-65755.65839631997,994505561.7798301,strategy_exit,1000000.0
13381,2024-02-16 11:05:00,13385,2024-02-16 11:25:00,short,-0.05107626089365241,-51076.260893652405,994454766.3415668,strategy_exit,1000000.0
13389,2024-02-16 11:45:00,13392,2024-02-16 12:00:00,short,-0.04958298986912353,-49582.98986912353,994405458.4822829,strategy_exit,1000000.0
13393,2024-02-16 12:05:00,13399,2024-02-16 12:35:00,short,0.2003753604544371,200375.3604544371,994604712.0215362,strategy_exit,1000000.0
13422,2024-02-16 14:30:00,13423,2024-02-16 14:35:00,short,-0.05883499724805235,-58834.99724805235,994546194.6741982,strategy_exit,1000000.0
13426,2024-02-16 14:50:00,13429,2024-02-16 15:05:00,short,-0.06537906464294845,-65379.06464294845,994481172.4184234,strategy_exit,1000000.0
13430,2024-02-16 15:10:00,13434,2024-02-16 15:30:00,short,-0.01591870670633446,-15918.706706334462,994465341.6117264,strategy_exit,1000000.0
13446,2024-02-16 16:30:00,13451,2024-02-16 16:55:00,short,-0.08889505196263073,-88895.05196263072,994376938.9012096,strategy_exit,1000000.0
13474,2024-02-16 18:50:00,13476,2024-02-16 19:00:00,long,-0.05835796237134151,-58357.96237134151,994318909.3054355,strategy_exit,1000000.0
13551,2024-02-17 01:15:00,13558,2024-02-17 01:50:00,long,-0.0024465534716564784,-2446.5534716564785,994316476.6448774,strategy_exit,1000000.0
13577,2024-02-17 03:25:00,13579,2024-02-17 03:35:00,long,-0.032557138522546304,-32557.138522546305,994284104.6591914,strategy_exit,1000000.0
13580,2024-02-17 03:40:00,13584,2024-02-17 04:00:00,long,-0.08267001868374735,-82670.01868374734,994201907.4865636,strategy_exit,1000000.0
13587,2024-02-17 04:15:00,13590,2024-02-17 04:30:00,long,-0.05450573783324125,-54505.737833241255,994147717.9788923,strategy_exit,1000000.0
13617,2024-02-17 06:45:00,13618,2024-02-17 06:50:00,long,-0.02547175577595043,-25471.75577595043,994122395.3763992,strategy_exit,1000000.0
13619,2024-02-17 06:55:00,13627,2024-02-17 07:35:00,long,-0.03356808000184237,-33568.08000184237,994089024.7138766,strategy_exit,1000000.0
13667,2024-02-17 10:55:00,13670,2024-02-17 11:10:00,short,-0.055671564094620395,-55671.56409462039,994033682.4284861,strategy_exit,1000000.0
13695,2024-02-17 13:15:00,13697,2024-02-17 13:25:00,long,-0.007382567811710865,-7382.567811710865,994026343.9208679,strategy_exit,1000000.0
13760,2024-02-17 18:40:00,13773,2024-02-17 19:45:00,long,0.2930000000000007,293000.0000000007,994317592.4587334,take_profit,1000000.0
13780,2024-02-17 20:20:00,13782,2024-02-17 20:30:00,long,-0.038533344947169236,-38533.34494716924,994279278.2133046,strategy_exit,1000000.0
13787,2024-02-17 20:55:00,13790,2024-02-17 21:10:00,long,-0.08691659597636346,-86916.59597636346,994192859.1727614,strategy_exit,1000000.0
13791,2024-02-17 21:15:00,13798,2024-02-17 21:50:00,long,0.29299999999999954,292999.99999999953,994484156.4993979,take_profit,1000000.0
13811,2024-02-17 22:55:00,13812,2024-02-17 23:00:00,long,-0.004196252086774409,-4196.252086774409,994479983.3939615,strategy_exit,1000000.0
13813,2024-02-17 23:05:00,13816,2024-02-17 23:20:00,long,-0.04479178980696263,-44791.789806962624,994435439.0178447,strategy_exit,1000000.0
13832,2024-02-18 00:40:00,13838,2024-02-18 01:10:00,long,0.027669498296404853,27669.498296404854,994462954.4215574,strategy_exit,1000000.0
13846,2024-02-18 01:50:00,13850,2024-02-18 02:10:00,long,-0.03806787865490177,-38067.87865490177,994425097.4619987,strategy_exit,1000000.0
13874,2024-02-18 04:10:00,13882,2024-02-18 04:50:00,long,0.1386884090319815,138688.40903198151,994563012.1290956,strategy_exit,1000000.0
13908,2024-02-18 07:00:00,13914,2024-02-18 07:30:00,long,0.0757492898293849,75749.2898293849,994638349.2536923,strategy_exit,1000000.0
13948,2024-02-18 10:20:00,13958,2024-02-18 11:10:00,long,0.019105510717540634,19105.510717540634,994657352.2354074,strategy_exit,1000000.0
13972,2024-02-18 12:20:00,13975,2024-02-18 12:35:00,long,-0.07544631364979419,-75446.31364979419,994582309.289095,strategy_exit,1000000.0
13978,2024-02-18 12:50:00,13980,2024-02-18 13:00:00,long,-0.04104627552131181,-41046.275521311814,994541485.5369817,strategy_exit,1000000.0
13981,2024-02-18 13:05:00,13985,2024-02-18 13:25:00,long,-0.025574741353122054,-25574.741353122055,994516050.4815521,strategy_exit,1000000.0
13991,2024-02-18 13:55:00,13994,2024-02-18 14:10:00,long,-0.03316526314216314,-33165.263142163145,994483067.2110602,strategy_exit,1000000.0
14036,2024-02-18 17:40:00,14040,2024-02-18 18:00:00,long,-0.045992612841789085,-45992.61284178909,994437328.5034161,strategy_exit,1000000.0
14042,2024-02-18 18:10:00,14045,2024-02-18 18:25:00,long,-0.05547356424733138,-55473.56424733138,994382163.7251323,strategy_exit,1000000.0
14046,2024-02-18 18:30:00,14048,2024-02-18 18:40:00,long,-0.06595937553879447,-65959.37553879447,994316575.1450114,strategy_exit,1000000.0
14051,2024-02-18 18:55:00,14052,2024-02-18 19:00:00,long,-0.03906599758719897,-39065.997587198966,994277731.3155526,strategy_exit,1000000.0
14091,2024-02-18 22:15:00,14103,2024-02-18 23:15:00,short,0.13901480880350459,139014.8088035046,994415950.0754833,strategy_exit,1000000.0
14114,2024-02-19 00:10:00,14116,2024-02-19 00:20:00,short,-0.004685899941335664,-4685.899941335664,994411290.3445696,strategy_exit,1000000.0
14118,2024-02-19 00:30:00,14123,2024-02-19 00:55:00,short,0.019351702096198683,19351.702096198682,994430533.8027366,strategy_exit,1000000.0
14136,2024-02-19 02:00:00,14140,2024-02-19 02:20:00,short,-0.02042286373660964,-20422.86373660964,994410224.7487749,strategy_exit,1000000.0
14165,2024-02-19 04:25:00,14167,2024-02-19 04:35:00,short,-0.019422389424672594,-19422.389424672594,994390910.9874867,strategy_exit,1000000.0
14169,2024-02-19 04:45:00,14172,2024-02-19 05:00:00,short,-0.037603361748892,-37603.361748892,994353518.6800004,strategy_exit,1000000.0
14174,2024-02-19 05:10:00,14179,2024-02-19 05:35:00,short,-0.01989849091754398,-19898.49091754398,994333732.608775,strategy_exit,1000000.0
14197,2024-02-19 07:05:00,14199,2024-02-19 07:15:00,short,-0.06562347097626602,-65623.47097626602,994268481.2230297,strategy_exit,1000000.0
14229,2024-02-19 09:45:00,14235,2024-02-19 10:15:00,short,-0.005511417348287615,-5511.417348287615,994263001.4004846,strategy_exit,1000000.0
14265,2024-02-19 12:45:00,14270,2024-02-19 13:10:00,short,0.029496359070144546,29496.359070144546,994292328.4057673,strategy_exit,1000000.0
14311,2024-02-19 16:35:00,14314,2024-02-19 16:50:00,short,-0.019242502830247393,-19242.502830247395,994273195.7934458,strategy_exit,1000000.0
14323,2024-02-19 17:35:00,14325,2024-02-19 17:45:00,short,-0.07958583534869088,-79585.83534869087,994194066.0312057,strategy_exit,1000000.0
14371,2024-02-19 21:35:00,14379,2024-02-19 22:15:00,long,0.014882171801399717,14882.171801399718,994208861.7230101,strategy_exit,1000000.0
14387,2024-02-19 22:55:00,14389,2024-02-19 23:05:00,long,-0.04973435308644593,-49734.35308644593,994159415.5703174,strategy_exit,1000000.0
14488,2024-02-20 07:20:00,14490,2024-02-20 07:30:00,long,-0.004696226654195538,-4696.226654195539,994154746.7751402,strategy_exit,1000000.0
14505,2024-02-20 08:45:00,14509,2024-02-20 09:05:00,long,-0.03263719656782165,-32637.19656782165,994122300.46513,strategy_exit,1000000.0
14548,2024-02-20 12:20:00,14558,2024-02-20 13:10:00,long,0.11798364123617491,117983.64123617491,994239590.1489062,strategy_exit,1000000.0
14563,2024-02-20 13:35:00,14578,2024-02-20 14:50:00,long,0.16176801629547055,161768.01629547056,994400425.6558745,strategy_exit,1000000.0
14589,2024-02-20 15:45:00,14593,2024-02-20 16:05:00,long,0.036823192986262854,36823.19298626285,994437042.4922756,strategy_exit,1000000.0
14601,2024-02-20 16:45:00,14610,2024-02-20 17:30:00,long,0.06138446388933174,61384.46388933174,994498085.2169179,strategy_exit,1000000.0
14617,2024-02-20 18:05:00,14620,2024-02-20 18:20:00,long,-0.0578906051604768,-57890.6051604768,994440513.3353101,strategy_exit,1000000.0
14623,2024-02-20 18:35:00,14629,2024-02-20 19:05:00,long,-0.04540865885907678,-45408.65885907678,994395357.2899983,strategy_exit,1000000.0
14655,2024-02-20 21:15:00,14659,2024-02-20 21:35:00,long,0.026688734990747327,26688.734990747325,994421896.3220983,strategy_exit,1000000.0
14681,2024-02-20 23:25:00,14691,2024-02-21 00:15:00,long,0.04596199031561056,45961.99031561056,994467601.7329334,strategy_exit,1000000.0
14712,2024-02-21 02:00:00,14718,2024-02-21 02:30:00,long,-0.09263844720273284,-92638.44720273284,994375476.1511077,strategy_exit,1000000.0
14719,2024-02-21 02:35:00,14725,2024-02-21 03:05:00,long,0.024320266766268795,24320.266766268796,994399659.5153096,strategy_exit,1000000.0
14745,2024-02-21 04:45:00,14749,2024-02-21 05:05:00,long,0.03246387245338013,32463.87245338013,994431941.4339852,strategy_exit,1000000.0
14756,2024-02-21 05:40:00,14762,2024-02-21 06:10:00,long,0.01685733617000563,16857.33617000563,994448704.8245554,strategy_exit,1000000.0
14775,2024-02-21 07:15:00,14780,2024-02-21 07:40:00,long,-0.014647162179800343,-14647.162179800343,994434139.0154486,strategy_exit,1000000.0
14784,2024-02-21 08:00:00,14792,2024-02-21 08:40:00,long,0.16475411780317237,164754.11780317235,994597975.4634761,strategy_exit,1000000.0
14802,2024-02-21 09:30:00,14805,2024-02-21 09:45:00,long,-0.04940005187899258,-49400.05187899258,994548842.4525087,strategy_exit,1000000.0
14808,2024-02-21 10:00:00,14817,2024-02-21 10:45:00,long,0.019723323057754275,19723.323057754274,994568458.166249,strategy_exit,1000000.0
14824,2024-02-21 11:20:00,14826,2024-02-21 11:30:00,long,-0.03984163347403947,-39841.63347403947,994528833.0768617,strategy_exit,1000000.0
14876,2024-02-21 15:40:00,14877,2024-02-21 15:45:00,long,-0.03638549705403868,-36385.49705403868,994492646.7797691,strategy_exit,1000000.0
14984,2024-02-22 00:40:00,14987,2024-02-22 00:55:00,short,-0.0740524148754707,-74052.41487547071,994419002.4763654,strategy_exit,1000000.0
14994,2024-02-22 01:30:00,15001,2024-02-22 02:05:00,short,-0.01195394399815255,-11953.94399815255,994407115.2789375,strategy_exit,1000000.0
15008,2024-02-22 02:40:00,15012,2024-02-22 03:00:00,short,-0.0184569619144061,-18456.9619144061,994388761.6021878,strategy_exit,1000000.0
15020,2024-02-22 03:40:00,15023,2024-02-22 03:55:00,short,-0.03600460190413763,-36004.60190413763,994352959.1579883,strategy_exit,1000000.0
15042,2024-02-22 05:30:00,15045,2024-02-22 05:45:00,short,-0.047570647405804314,-47570.64740580432,994305657.3172696,strategy_exit,1000000.0
15059,2024-02-22 06:55:00,15064,2024-02-22 07:20:00,short,-0.018698740300699745,-18698.740300699745,994287065.1124641,strategy_exit,1000000.0
15068,2024-02-22 07:40:00,15070,2024-02-22 07:50:00,short,-0.04522118590969911,-45221.18590969911,994242102.4361879,strategy_exit,1000000.0
15071,2024-02-22 07:55:00,15074,2024-02-22 08:10:00,short,-0.09346127790386488,-93461.27790386489,994149179.654533,strategy_exit,1000000.0
15123,2024-02-22 12:15:00,15126,2024-02-22 12:30:00,long,-0.07873309159815364,-78733.09159815364,994070907.5132924,strategy_exit,1000000.0
