entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
25543,2024-09-23 01:45:00,25546,2024-09-23 02:30:00,long,-0.011597559281847745,-11597.559281847745,987505567.9033003,strategy_exit,1000000.0
25578,2024-09-23 10:30:00,25581,2024-09-23 11:15:00,long,-0.040113328932981925,-40113.32893298192,987465955.9102803,strategy_exit,1000000.0
25583,2024-09-23 11:45:00,25586,2024-09-23 12:30:00,long,-0.006228704988889062,-6228.7049888890615,987459805.2849574,strategy_exit,1000000.0
25618,2024-09-23 20:30:00,25622,2024-09-23 21:30:00,long,0.0070762238642670975,7076.223864267097,987466792.7278472,strategy_exit,1000000.0
25631,2024-09-23 23:45:00,25636,2024-09-24 01:00:00,long,-0.01158852963143528,-11588.52963143528,987455349.4696333,strategy_exit,1000000.0
25657,2024-09-24 06:15:00,25659,2024-09-24 06:45:00,long,-0.040021470845828896,-40021.470845828895,987415830.1964314,strategy_exit,1000000.0
25662,2024-09-24 07:30:00,25669,2024-09-24 09:15:00,long,0.05202871437725815,52028.714377258155,987467203.9513377,strategy_exit,1000000.0
25678,2024-09-24 11:30:00,25684,2024-09-24 13:00:00,long,0.04744782000078422,47447.820000784224,987514056.9142754,strategy_exit,1000000.0
25694,2024-09-24 15:30:00,25697,2024-09-24 16:15:00,long,-0.02528360246862895,-25283.60246862895,987489089.0854996,strategy_exit,1000000.0
25724,2024-09-24 23:00:00,25728,2024-09-25 00:00:00,long,0.014776600727974789,14776.600727974788,987503680.7433255,strategy_exit,1000000.0
25742,2024-09-25 03:30:00,25745,2024-09-25 04:15:00,long,-0.031216458807241363,-31216.458807241364,987472854.482859,strategy_exit,1000000.0
25746,2024-09-25 04:30:00,25749,2024-09-25 05:15:00,long,-0.03967964834693398,-39679.64834693398,987433672.0481718,strategy_exit,1000000.0
25751,2024-09-25 05:45:00,25755,2024-09-25 06:45:00,long,-0.007779650758827348,-7779.650758827348,987425990.1739844,strategy_exit,1000000.0
25760,2024-09-25 08:00:00,25763,2024-09-25 08:45:00,long,-0.02998049592868952,-29980.49592868952,987396386.7557213,strategy_exit,1000000.0
25767,2024-09-25 09:45:00,25768,2024-09-25 10:00:00,long,-0.00857788738716129,-8577.88738716129,987387916.9987899,strategy_exit,1000000.0
25771,2024-09-25 10:45:00,25782,2024-09-25 13:30:00,long,0.03491045411653047,34910.454116530476,987422387.0056826,strategy_exit,1000000.0
25790,2024-09-25 15:30:00,25794,2024-09-25 16:30:00,long,-0.014352714823953484,-14352.714823953484,987408214.8546412,strategy_exit,1000000.0
25812,2024-09-25 21:00:00,25814,2024-09-25 21:30:00,long,-0.027646504120810864,-27646.504120810863,987380916.5627552,strategy_exit,1000000.0
25817,2024-09-25 22:15:00,25824,2024-09-26 00:00:00,long,-0.00236185844880067,-2361.85844880067,987378584.5023255,strategy_exit,1000000.0
25864,2024-09-26 10:00:00,25873,2024-09-26 12:15:00,long,0.004350126746246592,4350.126746246591,987382879.6913357,strategy_exit,1000000.0
25897,2024-09-26 18:15:00,25902,2024-09-26 19:30:00,long,-0.014269920781697977,-14269.920781697978,987368789.8564228,strategy_exit,1000000.0
25939,2024-09-27 04:45:00,25941,2024-09-27 05:15:00,short,-0.018790683169072796,-18790.683169072796,987350236.5807369,strategy_exit,1000000.0
25942,2024-09-27 05:30:00,25950,2024-09-27 07:30:00,short,0.03222536896901448,32225.36896901448,987382054.1633438,strategy_exit,1000000.0
25959,2024-09-27 09:45:00,25962,2024-09-27 10:30:00,short,-0.03388899304874349,-33888.99304874349,987348592.8978212,strategy_exit,1000000.0
25966,2024-09-27 11:30:00,25979,2024-09-27 14:45:00,short,0.0028181523682213666,2818.1523682213665,987351375.3696688,strategy_exit,1000000.0
26092,2024-09-28 19:00:00,26094,2024-09-28 19:30:00,short,-0.03733828096393487,-37338.28096393487,987314509.4982715,strategy_exit,1000000.0
26096,2024-09-28 20:00:00,26099,2024-09-28 20:45:00,short,-0.04904767157543218,-49047.671575432185,987266084.1983728,strategy_exit,1000000.0
26101,2024-09-28 21:15:00,26104,2024-09-28 22:00:00,short,-0.056027247924960916,-56027.24792496092,987210770.6021644,strategy_exit,1000000.0
26151,2024-09-29 09:45:00,26158,2024-09-29 11:30:00,long,0.0003176217142402083,317.6217142402083,987211084.1446921,strategy_exit,1000000.0
26172,2024-09-29 15:00:00,26183,2024-09-29 17:45:00,long,-0.0009847902239228357,-984.7902239228357,987210111.9369608,strategy_exit,1000000.0
26201,2024-09-29 22:15:00,26203,2024-09-29 22:45:00,long,-0.04082468448222296,-40824.68448222296,987169809.5410382,strategy_exit,1000000.0
26204,2024-09-29 23:00:00,26207,2024-09-29 23:45:00,long,-0.04250589255134475,-42505.892551344754,987127849.1592312,strategy_exit,1000000.0
26210,2024-09-30 00:30:00,26215,2024-09-30 01:45:00,long,0.002554404846642053,2554.404846642053,987130370.6575133,strategy_exit,1000000.0
26241,2024-09-30 08:15:00,26249,2024-09-30 10:15:00,long,0.031643891617395094,31643.891617395097,987161607.1632339,strategy_exit,1000000.0
26265,2024-09-30 14:15:00,26268,2024-09-30 15:00:00,long,-0.01798009959812963,-17980.09959812963,987143857.9544202,strategy_exit,1000000.0
26298,2024-09-30 22:30:00,26303,2024-09-30 23:45:00,long,-0.024767742943583932,-24767.742943583933,987119408.711101,strategy_exit,1000000.0
26307,2024-10-01 00:45:00,26312,2024-10-01 02:00:00,long,0.020447109737841543,20447.109737841543,987139592.3534465,strategy_exit,1000000.0
26349,2024-10-01 11:15:00,26357,2024-10-01 13:15:00,long,0.014893876289275155,14893.876289275155,987154294.6138117,strategy_exit,1000000.0
26379,2024-10-01 18:45:00,26388,2024-10-01 21:00:00,long,0.03889520627414902,38895.206274149015,987192690.0143484,strategy_exit,1000000.0
26405,2024-10-02 01:15:00,26408,2024-10-02 02:00:00,long,-0.03747817822701315,-37478.17822701315,987155691.9629654,strategy_exit,1000000.0
26445,2024-10-02 11:15:00,26450,2024-10-02 12:30:00,long,-0.026290538331547944,-26290.538331547945,987129739.1964235,strategy_exit,1000000.0
26463,2024-10-02 15:45:00,26467,2024-10-02 16:45:00,long,-0.02058694391297956,-20586.94391297956,987109417.2773418,strategy_exit,1000000.0
26487,2024-10-02 21:45:00,26488,2024-10-02 22:00:00,long,-0.03170530688828361,-31705.306888283612,987078120.7797273,strategy_exit,1000000.0
26494,2024-10-02 23:30:00,26497,2024-10-03 00:15:00,long,-0.04209841736149641,-42098.41736149641,987036566.5034548,strategy_exit,1000000.0
26503,2024-10-03 01:45:00,26506,2024-10-03 02:30:00,long,-0.03932543669203942,-39325.43669203942,986997750.998916,strategy_exit,1000000.0
26555,2024-10-03 14:45:00,26562,2024-10-03 16:30:00,long,-0.008257057009316828,-8257.057009316828,986989601.3190248,strategy_exit,1000000.0
26569,2024-10-03 18:15:00,26576,2024-10-03 20:00:00,long,0.01586116565148527,15861.16565148527,987005256.0461766,strategy_exit,1000000.0
26637,2024-10-04 11:15:00,26640,2024-10-04 12:00:00,short,-0.02932788566063558,-29327.88566063558,986976309.3688757,strategy_exit,1000000.0
26642,2024-10-04 12:30:00,26643,2024-10-04 12:45:00,short,-0.022773679192782264,-22773.679192782263,986953832.3611519,strategy_exit,1000000.0
26644,2024-10-04 13:00:00,26649,2024-10-04 14:15:00,short,-0.024137702752583347,-24137.702752583347,986930009.642416,strategy_exit,1000000.0
26702,2024-10-05 03:30:00,26704,2024-10-05 04:00:00,short,-0.031184034164386535,-31184.034164386536,986899233.2905924,strategy_exit,1000000.0
26733,2024-10-05 11:15:00,26743,2024-10-05 13:45:00,long,0.013239685563067125,13239.685563067125,986912299.4580685,strategy_exit,1000000.0
26755,2024-10-05 16:45:00,26758,2024-10-05 17:30:00,long,-0.06979110495317523,-69791.10495317522,986843422.0179175,strategy_exit,1000000.0
26834,2024-10-06 12:30:00,26838,2024-10-06 13:30:00,short,-0.01637217362399506,-16372.173623995062,986827265.2949102,strategy_exit,1000000.0
26906,2024-10-07 06:30:00,26910,2024-10-07 07:30:00,long,-0.02568603212562191,-25686.03212562191,986801917.7036729,strategy_exit,1000000.0
26914,2024-10-07 08:30:00,26916,2024-10-07 09:00:00,long,-0.06258898698942834,-62588.98698942834,986740155.0025475,strategy_exit,1000000.0
26917,2024-10-07 09:15:00,26924,2024-10-07 11:00:00,long,-0.021089046096472806,-21089.046096472804,986719345.6613833,strategy_exit,1000000.0
26942,2024-10-07 15:30:00,26945,2024-10-07 16:15:00,long,-0.020426562074499017,-20426.562074499016,986699190.4422526,strategy_exit,1000000.0
26971,2024-10-07 22:45:00,26976,2024-10-08 00:00:00,long,0.008937903917583348,8937.903917583348,986708009.413749,strategy_exit,1000000.0
27001,2024-10-08 06:15:00,27007,2024-10-08 07:45:00,long,0.011464331269980563,11464.331269980563,986719321.3002006,strategy_exit,1000000.0
27031,2024-10-08 13:45:00,27035,2024-10-08 14:45:00,long,-0.025118605105850043,-25118.60510585004,986694536.370571,strategy_exit,1000000.0
27040,2024-10-08 16:00:00,27044,2024-10-08 17:00:00,long,-0.022885638775539396,-22885.638775539395,986671955.3103672,strategy_exit,1000000.0
27111,2024-10-09 09:45:00,27115,2024-10-09 10:45:00,long,-0.021334632130971514,-21334.632130971513,986650905.0955812,strategy_exit,1000000.0
27117,2024-10-09 11:15:00,27121,2024-10-09 12:15:00,long,-0.031990084908620944,-31990.084908620942,986619342.1598178,strategy_exit,1000000.0
27149,2024-10-09 19:15:00,27155,2024-10-09 20:45:00,long,-0.016932954939826095,-16932.954939826097,986602635.8299938,strategy_exit,1000000.0
27184,2024-10-10 04:00:00,27188,2024-10-10 05:00:00,long,-0.03423916195708432,-34239.16195708432,986568855.5018945,strategy_exit,1000000.0
27191,2024-10-10 05:45:00,27197,2024-10-10 07:15:00,long,0.02575953038711464,25759.530387114643,986594268.9348674,strategy_exit,1000000.0
27211,2024-10-10 10:45:00,27215,2024-10-10 11:45:00,long,-0.02200934935985021,-22009.34935985021,986572554.7079977,strategy_exit,1000000.0
27221,2024-10-10 13:15:00,27226,2024-10-10 14:30:00,long,-0.009054867030242393,-9054.867030242393,986563621.4446471,strategy_exit,1000000.0
27330,2024-10-11 16:30:00,27339,2024-10-11 18:45:00,long,0.017680494841125497,17680.494841125495,986581064.2921098,strategy_exit,1000000.0
27424,2024-10-12 16:00:00,27430,2024-10-12 17:30:00,long,-0.03299850769771699,-32998.50769771699,986548508.7037029,strategy_exit,1000000.0
27440,2024-10-12 20:00:00,27446,2024-10-12 21:30:00,long,-0.0005742521174753909,-574.2521174753908,986547942.1626141,strategy_exit,1000000.0
27484,2024-10-13 07:00:00,27487,2024-10-13 07:45:00,short,-0.032537093244184113,-32537.093244184114,986515842.872843,strategy_exit,1000000.0
27522,2024-10-13 16:30:00,27529,2024-10-13 18:15:00,long,-0.0020201158428366866,-2020.1158428366864,986513849.9887466,strategy_exit,1000000.0
27601,2024-10-14 12:15:00,27602,2024-10-14 12:30:00,long,-0.002463360170485496,-2463.360170485496,986511419.8437574,strategy_exit,1000000.0
27644,2024-10-14 23:00:00,27648,2024-10-15 00:00:00,short,-0.011995184546679059,-11995.184546679058,986499586.4887683,strategy_exit,1000000.0
27685,2024-10-15 09:15:00,27687,2024-10-15 09:45:00,short,-0.005755309918876581,-5755.309918876581,986493908.8848397,strategy_exit,1000000.0
27690,2024-10-15 10:30:00,27693,2024-10-15 11:15:00,short,-0.03466462657168125,-34664.62657168125,986459712.5628748,strategy_exit,1000000.0
27715,2024-10-15 16:45:00,27722,2024-10-15 18:30:00,short,-0.026696452351229034,-26696.452351229036,986433377.6777185,strategy_exit,1000000.0
27758,2024-10-16 03:30:00,27766,2024-10-16 05:30:00,long,0.011477109957526963,11477.109957526964,986444699.0209913,strategy_exit,1000000.0
27777,2024-10-16 08:15:00,27782,2024-10-16 09:30:00,long,-0.02652166197764142,-26521.661977641423,986418536.9569898,strategy_exit,1000000.0
27784,2024-10-16 10:00:00,27786,2024-10-16 10:30:00,long,-0.025719606186234624,-25719.606186234625,986393166.7463828,strategy_exit,1000000.0
27807,2024-10-16 15:45:00,27813,2024-10-16 17:15:00,short,-0.02214747835076374,-22147.47835076374,986371320.6966792,strategy_exit,1000000.0
27877,2024-10-17 09:15:00,27879,2024-10-17 09:45:00,long,-0.012111926142341408,-12111.926142341408,986359373.8720995,strategy_exit,1000000.0
27941,2024-10-18 01:15:00,27942,2024-10-18 01:30:00,short,-0.02015641820337765,-20156.41820337765,986339492.4638051,strategy_exit,1000000.0
27943,2024-10-18 01:45:00,27947,2024-10-18 02:45:00,short,-0.01039598780632107,-10395.987806321069,986329238.515703,strategy_exit,1000000.0
27965,2024-10-18 07:15:00,27968,2024-10-18 08:00:00,short,-0.029281665926519533,-29281.665926519534,986300357.2521914,strategy_exit,1000000.0
27971,2024-10-18 08:45:00,27974,2024-10-18 09:30:00,short,-0.03268135403705284,-32681.354037052843,986268123.734183,strategy_exit,1000000.0
27975,2024-10-18 09:45:00,27978,2024-10-18 10:30:00,short,-0.01765207156378265,-17652.07156378265,986250714.1125401,strategy_exit,1000000.0
28014,2024-10-18 19:30:00,28015,2024-10-18 19:45:00,short,-0.04278240392278604,-42782.40392278604,986208520.0891166,strategy_exit,1000000.0
28020,2024-10-18 21:00:00,28027,2024-10-18 22:45:00,short,0.0339885133961264,33988.5133961264,986242039.7007545,strategy_exit,1000000.0
28090,2024-10-19 14:30:00,28095,2024-10-19 15:45:00,short,-0.0033832225344228016,-3383.2225344228013,986238703.0220282,strategy_exit,1000000.0
28109,2024-10-19 19:15:00,28110,2024-10-19 19:30:00,short,-0.06571056303619534,-65710.56303619534,986173896.96501,strategy_exit,1000000.0
28119,2024-10-19 21:45:00,28131,2024-10-20 00:45:00,short,0.04764676173185374,47646.76173185374,986220884.7539741,strategy_exit,1000000.0
28149,2024-10-20 05:15:00,28151,2024-10-20 05:45:00,short,-0.024637401619359785,-24637.401619359785,986196586.9153631,strategy_exit,1000000.0
28152,2024-10-20 06:00:00,28154,2024-10-20 06:30:00,short,-0.04490353430820832,-44903.53430820832,986152303.3644435,strategy_exit,1000000.0
28156,2024-10-20 07:00:00,28159,2024-10-20 07:45:00,short,-0.031198365708116398,-31198.3657081164,986121537.1315262,strategy_exit,1000000.0
28192,2024-10-20 16:00:00,28193,2024-10-20 16:15:00,short,-0.05258919194865602,-52589.19194865602,986069677.9883848,strategy_exit,1000000.0
28196,2024-10-20 17:00:00,28199,2024-10-20 17:45:00,short,-0.038159432729981214,-38159.432729981214,986032050.2635748,strategy_exit,1000000.0
28203,2024-10-20 18:45:00,28205,2024-10-20 19:15:00,short,-0.07911274546633458,-79112.74546633459,985954042.857215,strategy_exit,1000000.0
28207,2024-10-20 19:45:00,28216,2024-10-20 22:00:00,short,0.0046505318260214165,4650.531826021416,985958628.0337541,strategy_exit,1000000.0
28298,2024-10-21 18:30:00,28299,2024-10-21 18:45:00,short,-0.02003335940678635,-20033.359406786352,985938876.0334313,strategy_exit,1000000.0
28358,2024-10-22 09:30:00,28362,2024-10-22 10:30:00,short,-0.014612925871962725,-14612.925871962725,985924468.6235763,strategy_exit,1000000.0
28387,2024-10-22 16:45:00,28392,2024-10-22 18:00:00,short,-0.06414004150219216,-64140.04150219215,985861231.6244148,strategy_exit,1000000.0
28397,2024-10-22 19:15:00,28400,2024-10-22 20:00:00,short,-0.05034658791150312,-50346.58791150312,985811597.0580136,strategy_exit,1000000.0
28467,2024-10-23 12:45:00,28469,2024-10-23 13:15:00,long,-0.03723833179585395,-37238.33179585395,985774887.2097411,strategy_exit,1000000.0
28486,2024-10-23 17:30:00,28487,2024-10-23 17:45:00,long,-0.04294684670408735,-42946.84670408735,985732551.4403467,strategy_exit,1000000.0
28490,2024-10-23 18:30:00,28493,2024-10-23 19:15:00,long,-0.048534969467374484,-48534.96946737448,985684709.1166579,strategy_exit,1000000.0
28495,2024-10-23 19:45:00,28497,2024-10-23 20:15:00,long,-0.01812044566136641,-18120.445661366408,985666848.1261202,strategy_exit,1000000.0
28499,2024-10-23 20:45:00,28503,2024-10-23 21:45:00,long,-0.04355610610154847,-43556.10610154847,985623916.4722592,strategy_exit,1000000.0
28529,2024-10-24 04:15:00,28532,2024-10-24 05:00:00,long,-0.0338647641745526,-33864.7641745526,985590538.6685047,strategy_exit,1000000.0
28536,2024-10-24 06:00:00,28539,2024-10-24 06:45:00,long,-0.0368478141358076,-36847.8141358076,985554221.9410198,strategy_exit,1000000.0
28558,2024-10-24 11:30:00,28560,2024-10-24 12:00:00,short,-0.021769807091925077,-21769.80709192508,985532766.6857818,strategy_exit,1000000.0
28566,2024-10-24 13:30:00,28568,2024-10-24 14:00:00,short,-0.02049169801573124,-20491.69801573124,985512571.5109547,strategy_exit,1000000.0
28571,2024-10-24 14:45:00,28574,2024-10-24 15:30:00,short,-0.04025163267799718,-40251.63267799718,985472903.1638325,strategy_exit,1000000.0
28624,2024-10-25 04:00:00,28630,2024-10-25 05:30:00,short,0.0148417923124215,14841.7923124215,985487529.2737184,strategy_exit,1000000.0
28640,2024-10-25 08:00:00,28643,2024-10-25 08:45:00,short,-0.03616876746573637,-36168.76746573637,985451885.5312394,strategy_exit,1000000.0
28698,2024-10-25 22:30:00,28702,2024-10-25 23:30:00,short,-0.00827345633628501,-8273.456336285011,985443732.454938,strategy_exit,1000000.0
28715,2024-10-26 02:45:00,28718,2024-10-26 03:30:00,short,-0.028711496695503335,-28711.496695503334,985415438.9878774,strategy_exit,1000000.0
28767,2024-10-26 15:45:00,28774,2024-10-26 17:30:00,short,0.008157593212422279,8157.593212422279,985423477.5582527,strategy_exit,1000000.0
28808,2024-10-27 02:00:00,28812,2024-10-27 03:00:00,short,0.021101433490586127,21101.433490586125,985444271.3072823,strategy_exit,1000000.0
28831,2024-10-27 07:45:00,28834,2024-10-27 08:30:00,short,-0.031123695676012635,-31123.695676012634,985413600.746592,strategy_exit,1000000.0
28865,2024-10-27 16:15:00,28869,2024-10-27 17:15:00,short,-0.028399112435949638,-28399.11243594964,985385615.9711214,strategy_exit,1000000.0
28883,2024-10-27 20:45:00,28888,2024-10-27 22:00:00,short,-0.00220050304946703,-2200.50304946703,985383447.6199758,strategy_exit,1000000.0
28906,2024-10-28 02:30:00,28909,2024-10-28 03:15:00,short,-0.05032536693346429,-50325.36693346429,985333858.0189971,strategy_exit,1000000.0
28946,2024-10-28 12:30:00,28949,2024-10-28 13:15:00,short,-0.032834020998057586,-32834.02099805759,985301505.6600573,strategy_exit,1000000.0
28963,2024-10-28 16:45:00,28971,2024-10-28 18:45:00,short,0.013796668482786028,13796.668482786028,985315099.4681462,strategy_exit,1000000.0
29037,2024-10-29 11:15:00,29048,2024-10-29 14:00:00,short,0.028264604231468846,28264.604231468846,985342948.8823128,strategy_exit,1000000.0
29060,2024-10-29 17:00:00,29064,2024-10-29 18:00:00,short,-0.018640454550720553,-18640.454550720555,985324581.6995609,strategy_exit,1000000.0
29065,2024-10-29 18:15:00,29066,2024-10-29 18:30:00,short,-0.03776490788876956,-37764.90788876956,985287371.1405699,strategy_exit,1000000.0
29067,2024-10-29 18:45:00,29071,2024-10-29 19:45:00,short,-0.014346328385262806,-14346.328385262806,985273235.9251661,strategy_exit,1000000.0
29091,2024-10-30 00:45:00,29096,2024-10-30 02:00:00,short,0.003985334055614977,3985.3340556149774,985277162.5366764,strategy_exit,1000000.0
29104,2024-10-30 04:00:00,29105,2024-10-30 04:15:00,short,-0.029655615046092303,-29655.6150460923,985247943.6375421,strategy_exit,1000000.0
29130,2024-10-30 10:30:00,29135,2024-10-30 11:45:00,long,0.014373970504537922,14373.970504537921,985262105.490012,strategy_exit,1000000.0
29137,2024-10-30 12:15:00,29141,2024-10-30 13:15:00,long,-0.04100402112172075,-41004.021121720754,985221705.9276627,strategy_exit,1000000.0
29184,2024-10-31 00:00:00,29187,2024-10-31 00:45:00,long,-0.052746359962055504,-52746.3599620555,985169739.2610233,strategy_exit,1000000.0
29191,2024-10-31 01:45:00,29196,2024-10-31 03:00:00,long,0.008691960096698967,8691.960096698967,985178302.2670704,strategy_exit,1000000.0
29213,2024-10-31 07:15:00,29217,2024-10-31 08:15:00,long,-0.017459774769608857,-17459.774769608855,985161101.328846,strategy_exit,1000000.0
29266,2024-10-31 20:30:00,29275,2024-10-31 22:45:00,short,0.03468933874200242,34689.338742002416,985195275.7635444,strategy_exit,1000000.0
29286,2024-11-01 01:30:00,29287,2024-11-01 01:45:00,short,-0.02027129462043535,-20271.29462043535,985175304.6439724,strategy_exit,1000000.0
29289,2024-11-01 02:15:00,29293,2024-11-01 03:15:00,short,-0.007671427616956516,-7671.427616956516,985167746.9574008,strategy_exit,1000000.0
29331,2024-11-01 12:45:00,29335,2024-11-01 13:45:00,short,-0.048957648410185836,-48957.64841018584,985119515.6383835,strategy_exit,1000000.0
29353,2024-11-01 18:15:00,29356,2024-11-01 19:00:00,short,-0.02153494334381621,-21534.94334381621,985098301.2145234,strategy_exit,1000000.0
29507,2024-11-03 08:45:00,29516,2024-11-03 11:00:00,long,0.0005648036349410777,564.8036349410777,985098857.5836376,strategy_exit,1000000.0
29544,2024-11-03 18:00:00,29548,2024-11-03 19:00:00,long,-0.031154894688235606,-31154.894688235607,985068167.039473,strategy_exit,1000000.0
29549,2024-11-03 19:15:00,29558,2024-11-03 21:30:00,long,0.0018058860522742325,1805.8860522742325,985069945.9374598,strategy_exit,1000000.0
29562,2024-11-03 22:30:00,29565,2024-11-03 23:15:00,long,-0.042193858334489756,-42193.858334489756,985028382.1862059,strategy_exit,1000000.0
29572,2024-11-04 01:00:00,29579,2024-11-04 02:45:00,long,0.007682031106009013,7682.031106009013,985035949.1588495,strategy_exit,1000000.0
29591,2024-11-04 05:45:00,29601,2024-11-04 08:15:00,long,0.04013042707284834,40130.42707284834,985075478.8982911,strategy_exit,1000000.0
29654,2024-11-04 21:30:00,29658,2024-11-04 22:30:00,short,0.01108072134735977,11080.72134735977,985086394.1857561,strategy_exit,1000000.0
29662,2024-11-04 23:30:00,29666,2024-11-05 00:30:00,short,-0.027146049940314047,-27146.049940314046,985059653.0725074,strategy_exit,1000000.0
29685,2024-11-05 05:15:00,29692,2024-11-05 07:00:00,short,-0.07886704046012269,-78867.04046012269,984981964.6279869,strategy_exit,1000000.0
29714,2024-11-05 12:30:00,29717,2024-11-05 13:15:00,short,-0.03242376939766426,-32423.769397664262,984950027.9118925,strategy_exit,1000000.0
29749,2024-11-05 21:15:00,29752,2024-11-05 22:00:00,long,-0.027584492600836244,-27584.492600836245,984922858.6580536,strategy_exit,1000000.0
29756,2024-11-05 23:00:00,29766,2024-11-06 01:30:00,long,0.02705721391423832,27057.21391423832,984949507.8041735,strategy_exit,1000000.0
29774,2024-11-06 03:30:00,29777,2024-11-06 04:15:00,long,-0.030856271321755575,-30856.271321755576,984919116.0407307,strategy_exit,1000000.0
29808,2024-11-06 12:00:00,29813,2024-11-06 13:15:00,short,0.0007773463477695962,777.3463477695962,984919881.6451873,strategy_exit,1000000.0
29824,2024-11-06 16:00:00,29829,2024-11-06 17:15:00,short,-0.008106602477029093,-8106.602477029093,984911897.3074137,strategy_exit,1000000.0
29871,2024-11-07 03:45:00,29872,2024-11-07 04:00:00,short,-0.013109707097407098,-13109.707097407098,984898985.4368122,strategy_exit,1000000.0
29873,2024-11-07 04:15:00,29874,2024-11-07 04:30:00,short,-0.04426287892457958,-44262.87892457958,984855391.1308863,strategy_exit,1000000.0
29875,2024-11-07 04:45:00,29882,2024-11-07 06:30:00,short,-0.00965793189564387,-9657.93189564387,984845879.4868807,strategy_exit,1000000.0
29899,2024-11-07 10:45:00,29903,2024-11-07 11:45:00,short,0.032530594961209844,32530.594961209845,984877916.9653774,strategy_exit,1000000.0
29923,2024-11-07 16:45:00,29925,2024-11-07 17:15:00,short,-0.02227931984244852,-22279.31984244852,984855974.6272712,strategy_exit,1000000.0
29927,2024-11-07 17:45:00,29935,2024-11-07 19:45:00,short,0.006094373849044471,6094.373849044471,984861976.6680019,strategy_exit,1000000.0
29944,2024-11-07 22:00:00,29954,2024-11-08 00:30:00,short,0.024549447577079393,24549.447577079394,984886154.3729998,strategy_exit,1000000.0
29969,2024-11-08 04:15:00,29971,2024-11-08 04:45:00,short,-0.031164560278760866,-31164.560278760866,984855460.9360901,strategy_exit,1000000.0
29972,2024-11-08 05:00:00,29980,2024-11-08 07:00:00,short,-0.015118942711832464,-15118.942711832464,984840571.006599,strategy_exit,1000000.0
30005,2024-11-08 13:15:00,30008,2024-11-08 14:00:00,long,-0.06364805508427859,-63648.055084278596,984777888.0546616,strategy_exit,1000000.0
30060,2024-11-09 03:00:00,30061,2024-11-09 03:15:00,long,-0.027586016148030704,-27586.016148030703,984750722.0488474,strategy_exit,1000000.0
30063,2024-11-09 03:45:00,30072,2024-11-09 06:00:00,long,0.04506439681745838,45064.39681745838,984795099.0528872,strategy_exit,1000000.0
30090,2024-11-09 10:30:00,30093,2024-11-09 11:15:00,long,-0.010631709489217532,-10631.709489217532,984784629.0236112,strategy_exit,1000000.0
30098,2024-11-09 12:30:00,30103,2024-11-09 13:45:00,long,0.0009770806844014387,977.0806844014387,984785591.2180451,strategy_exit,1000000.0
30110,2024-11-09 15:30:00,30113,2024-11-09 16:15:00,long,-0.025153529915268768,-25153.52991526877,984760820.4675431,strategy_exit,1000000.0
30117,2024-11-09 17:15:00,30123,2024-11-09 18:45:00,long,0.020647554088422844,20647.554088422843,984781153.27276,strategy_exit,1000000.0
30142,2024-11-09 23:30:00,30146,2024-11-10 00:30:00,long,-0.04920584635595897,-49205.846355958965,984732696.4607093,strategy_exit,1000000.0
30187,2024-11-10 10:45:00,30191,2024-11-10 11:45:00,long,-0.009177190747492531,-9177.190747492532,984723659.4013113,strategy_exit,1000000.0
30203,2024-11-10 14:45:00,30207,2024-11-10 15:45:00,long,-0.0033706635837276854,-3370.6635837276854,984720340.2266537,strategy_exit,1000000.0
30242,2024-11-11 00:30:00,30251,2024-11-11 02:45:00,long,0.08201715547800704,82017.15547800704,984801103.8490889,strategy_exit,1000000.0
30284,2024-11-11 11:00:00,30288,2024-11-11 12:00:00,long,0.008363900057917333,8363.900057917333,984809340.5783945,strategy_exit,1000000.0
30316,2024-11-11 19:00:00,30319,2024-11-11 19:45:00,long,-0.029867841515010526,-29867.841515010525,984779926.5509872,strategy_exit,1000000.0
30323,2024-11-11 20:45:00,30330,2024-11-11 22:30:00,long,0.041705867543722124,41705.867543722125,984820997.4721229,strategy_exit,1000000.0
30358,2024-11-12 05:30:00,30359,2024-11-12 05:45:00,long,-0.02866737711138898,-28667.377111388978,984792765.334373,strategy_exit,1000000.0
30360,2024-11-12 06:00:00,30361,2024-11-12 06:15:00,long,-0.008846389468826413,-8846.389468826414,984784053.4931155,strategy_exit,1000000.0
30362,2024-11-12 06:30:00,30366,2024-11-12 07:30:00,long,0.027269343676685133,27269.343676685134,984810907.7847432,strategy_exit,1000000.0
30381,2024-11-12 11:15:00,30389,2024-11-12 13:15:00,long,0.007711478591877186,7711.478591877186,984818502.0868412,strategy_exit,1000000.0
30413,2024-11-12 19:15:00,30418,2024-11-12 20:30:00,long,-0.02402827539480115,-24028.27539480115,984794838.6755561,strategy_exit,1000000.0
30422,2024-11-12 21:30:00,30428,2024-11-12 23:00:00,long,-0.013294042327757084,-13294.042327757084,984781746.8078974,strategy_exit,1000000.0
30461,2024-11-13 07:15:00,30462,2024-11-13 07:30:00,long,-0.038075069471777544,-38075.06947177754,984744251.3086993,strategy_exit,1000000.0
30510,2024-11-13 19:30:00,30517,2024-11-13 21:15:00,long,0.01923539037326281,19235.39037326281,984763193.1572673,strategy_exit,1000000.0
